0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
187,190,194,205,212,202,192,187,210,196,199,186,196,199,193,204,199,199,198,200,207,198,192,182,188,186,190,194,202,191,198,206,197,193,196,195,209,195,199,189,188,183,186,187,190,196,194,202,213,197,194,193,175,181,190,199,201,195,190,181,178,190,184,186,183,185,180,177,179,174,174,175,176,184,180,177,184,187,185,168,169,190,187,180,197,180,176,166,169,168,179,162,161,153,165,162,176,183,183,184,201,185,191,193,195,173,171,170,176,181,180,167,168,183,180,180,189,185,198,189,187,185,190,190,182,185,188,181,184,174,179,178,173,169,180,191,174,192,195,195,184,195,197,191,196,181,173,183,178,186,197,187,178,185,202,204,190,199,201,196,186,184,180,189,190,203,186,191,197,195,194,206,189,204,204,202,201,181,193,194,184,200,183,191,196,200,200,200,194,207,198,192,204,205,198,183,169,191,191,201,197,199,202,196,206,220,201,199,199,198,195,204,199,201,199,202,198,209,205,201,214,213,204,204,193,195,200,210,210,203,197,194,206,212,210,202,209,203,208,203,204,209,205,209,212,209,196,206,202,199,203,195,192,195,208,190,2
122,138,126,108,101,87,76,80,73,67,65,62,64,64,62,63,91,94,98,93,94,87,83,83,74,64,64,62,62,63,62,61,87,91,94,89,82,74,74,73,69,66,65,64,61,61,61,61,87,88,84,89,83,70,65,65,62,63,63,64,65,63,64,64,74,75,77,85,83,75,67,69,67,66,66,66,67,65,65,66,67,72,74,77,76,75,75,75,73,72,68,65,66,68,65,66,67,72,72,67,68,68,65,69,70,69,68,66,66,67,67,67,72,67,65,64,62,62,62,65,67,66,64,64,65,66,65,65,88,82,72,65,62,64,68,69,71,69,66,62,62,63,64,63,79,75,71,68,67,67,72,72,70,72,68,62,63,61,64,63,71,69,68,69,69,69,73,74,74,75,70,67,66,62,63,65,76,70,67,66,66,66,67,68,72,74,72,71,68,66,66,68,95,73,68,68,69,66,65,66,68,69,70,71,67,65,66,66,188,120,68,69,71,69,65,65,63,66,68,66,65,64,65,64,254,236,147,98,76,72,72,71,64,65,64,62,64,63,63,64,255,255,246,202,133,81,77,79,78,74,65,63,63,62,64,62,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
18,21,21,21,24,28,32,41,51,63,79,83,70,45,31,31,21,19,20,23,28,33,42,53,65,75,80,66,43,33,31,39,21,21,21,28,36,45,55,69,75,76,61,38,30,30,43,50,21,21,24,39,50,65,77,80,70,52,32,28,32,47,51,56,21,24,38,51,71,81,81,71,44,30,28,35,46,50,61,79,23,41,55,71,82,80,70,47,27,25,36,46,56,66,79,89,36,54,71,87,82,57,40,27,23,38,53,63,72,78,85,91,49,72,89,86,52,28,15,24,40,54,63,75,85,90,90,95,74,86,82,49,25,21,24,43,53,63,74,86,90,91,97,104,81,71,44,22,17,27,46,57,67,76,87,90,94,101,102,94,56,30,21,18,27,43,61,72,81,88,91,95,100,100,85,74,23,21,21,27,43,59,76,84,91,93,96,101,93,72,70,91,22,21,27,44,57,75,90,92,96,97,98,80,62,78,97,97,21,30,44,59,75,87,94,98,101,94,59,56,87,97,97,92,30,45,63,80,89,92,94,94,79,51,65,88,90,90,90,71,44,65,79,84,87,90,87,67,51,69,88,83,81,80,59,45,0
92,89,91,92,92,88,86,84,87,88,84,85,90,75,68,71,88,87,93,93,90,90,90,89,97,99,96,96,102,83,87,83,91,91,94,97,98,94,90,94,102,105,106,108,114,94,98,100,100,100,95,94,94,92,90,93,94,90,88,92,101,99,106,122,93,101,107,108,111,110,111,112,110,104,96,93,88,82,88,98,73,84,91,93,97,102,108,114,119,124,124,126,131,115,100,94,44,49,55,64,70,75,84,91,98,110,117,120,120,118,118,123,59,57,56,51,49,47,52,59,62,77,87,96,102,104,105,115,74,74,73,67,66,60,52,49,47,47,48,53,65,77,81,86,82,89,90,87,84,79,78,76,77,74,66,57,49,43,43,46,70,74,83,89,90,86,96,99,97,95,99,102,103,87,79,75,88,85,81,78,71,71,79,84,86,84,91,100,107,108,107,107,102,101,105,110,106,100,96,92,93,87,79,75,76,84,92,94,84,78,87,98,100,106,112,116,118,119,119,113,103,95,96,94,60,58,67,71,76,80,83,92,99,97,102,110,120,120,123,123,88,76,72,69,64,62,59,67,78,84,86,94,103,110,117,118,1
73,81,83,84,90,94,99,96,92,92,97,114,109,137,216,253,73,80,86,85,91,97,102,100,95,95,95,109,124,104,142,228,79,87,89,85,93,102,109,112,101,97,102,109,115,112,102,161,86,96,92,84,87,99,109,117,107,103,105,106,108,114,111,120,81,95,99,90,85,89,102,110,115,112,112,110,112,116,115,97,81,88,99,98,95,93,102,103,114,115,116,109,107,113,111,103,82,86,96,103,97,98,108,108,112,116,114,108,107,114,117,116,82,91,100,105,101,103,115,118,112,117,117,109,106,109,112,114,85,98,105,106,108,113,113,119,116,117,119,111,107,101,101,104,88,98,103,102,103,111,101,111,116,116,116,110,101,97,97,99,96,108,105,107,109,114,106,105,110,111,109,106,98,94,98,99,108,111,100,101,106,109,114,111,102,110,103,105,104,100,96,97,126,118,114,107,102,102,105,108,99,102,101,102,95,97,97,98,127,123,125,117,93,85,90,94,97,93,99,102,99,97,99,107,120,117,121,118,102,80,73,75,81,83,93,101,103,105,110,111,111,108,109,112,109,101,86,72,77,87,91,90,95,105,102,99,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
160,177,148,162,123,158,119,147,132,119,117,105,93,95,134,179,165,149,142,155,112,152,110,123,118,102,100,84,77,92,138,142,147,116,115,145,121,95,101,107,127,103,89,108,124,138,173,172,152,104,81,83,96,87,93,138,147,112,110,142,142,168,187,176,150,111,92,82,79,92,110,131,166,181,161,154,149,158,157,148,145,138,138,98,99,126,155,138,150,182,184,149,162,169,147,118,160,165,170,126,121,153,160,170,171,166,157,143,145,117,120,105,148,122,120,132,106,131,166,176,179,176,156,140,153,124,117,103,168,149,142,145,135,154,170,184,178,179,138,139,149,130,119,114,136,146,145,179,163,129,158,173,173,174,146,155,146,147,121,112,137,123,105,110,109,95,148,163,172,157,174,162,173,129,110,125,147,111,124,120,127,115,145,165,157,155,172,132,130,120,143,150,149,122,127,114,139,135,132,146,148,146,146,148,151,135,140,162,136,102,80,63,77,122,163,134,129,142,146,154,145,149,144,133,101,85,71,72,124,154,159,144,131,144,146,142,129,140,155,131,89,84,88,106,155,162,157,161,139,151,130,125,129,139,126,110,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
183,174,169,172,176,174,170,164,161,164,175,188,179,176,176,178,188,182,174,171,176,176,174,172,163,162,173,194,194,186,181,178,177,180,183,193,192,191,182,174,170,160,167,182,193,192,178,177,161,166,173,186,194,197,191,184,183,174,171,178,186,179,172,174,159,164,177,181,182,177,175,171,169,163,164,176,191,184,171,167,157,170,189,191,186,175,171,174,169,162,162,163,177,177,164,158,158,166,180,184,195,189,191,197,190,181,197,180,173,171,159,151,161,163,174,182,187,180,185,199,194,185,193,193,179,168,160,148,173,168,167,177,182,175,172,180,181,189,189,201,185,162,152,147,170,176,166,170,176,176,175,180,181,185,189,181,184,161,145,151,168,177,172,164,167,176,175,180,190,198,193,167,160,157,147,158,168,170,170,166,162,167,172,173,184,193,186,173,161,150,151,155,177,177,182,183,179,170,174,173,183,183,175,165,154,146,155,157,188,187,195,201,197,183,174,179,187,185,172,159,149,149,154,158,193,176,168,167,172,171,172,180,192,194,172,154,155,171,161,153,183,178,172,174,171,174,185,190,192,184,162,151,167,180,170,159,2
255,247,255,255,255,255,255,255,253,206,162,123,134,241,236,252,255,247,255,255,255,255,255,255,255,249,173,139,207,255,255,255,255,247,255,255,255,255,255,255,255,255,229,220,253,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
30,32,39,41,72,78,71,76,86,72,42,29,59,77,73,75,30,35,43,70,79,75,81,82,65,33,34,57,79,79,79,74,41,49,67,77,80,86,89,63,35,46,63,75,78,75,70,69,57,66,70,76,88,86,56,39,52,70,75,79,75,70,73,73,62,72,78,87,82,52,44,58,66,73,79,75,72,73,79,80,75,87,86,73,48,47,58,65,72,74,71,69,70,74,81,80,78,70,59,46,48,60,70,77,73,69,69,72,77,78,77,76,46,53,52,48,66,78,76,80,72,72,78,81,81,78,72,68,80,72,50,70,75,71,89,81,71,75,80,80,74,72,68,68,69,57,88,85,62,73,76,71,75,75,72,71,70,65,64,67,52,98,94,60,62,69,70,71,69,64,69,71,68,63,63,67,102,90,58,61,70,72,71,70,68,67,71,69,67,66,67,72,100,61,62,66,70,73,71,68,67,69,68,67,66,67,67,74,61,61,66,69,70,70,66,66,64,64,67,69,68,68,68,70,60,66,71,70,69,67,66,68,66,66,69,72,74,72,68,70,66,71,70,69,68,67,69,71,69,70,68,73,75,72,71,70,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
192,194,202,207,206,195,222,236,217,201,209,203,218,226,205,215,183,198,192,171,164,188,210,206,216,199,214,204,201,199,206,215,211,197,181,187,194,217,194,200,202,189,203,203,201,214,198,211,202,197,198,186,193,163,178,193,218,203,204,206,216,229,226,225,195,186,199,206,187,165,174,181,197,213,220,212,212,211,208,215,170,169,167,206,181,195,209,203,191,201,217,222,199,210,211,217,167,174,174,188,174,185,191,196,184,187,197,197,203,193,183,181,183,192,180,178,172,176,174,187,187,182,191,195,209,198,190,183,156,163,170,160,159,170,143,152,174,171,158,163,183,188,195,202,164,151,156,157,145,142,166,171,170,179,158,167,174,172,170,183,149,164,152,154,154,156,163,173,174,162,151,169,184,189,172,164,136,141,139,143,147,143,147,153,164,171,151,149,163,169,167,170,170,158,143,154,153,153,152,149,154,145,144,137,156,159,166,159,172,179,181,184,176,165,156,160,172,168,165,158,160,156,178,160,201,200,163,156,162,185,174,171,169,182,179,179,179,173,168,148,222,208,208,222,173,180,200,193,191,187,191,191,179,182,185,185,2
165,171,118,122,85,63,58,65,64,62,83,143,171,160,116,149,132,108,90,94,83,95,101,65,61,64,70,121,149,128,136,169,147,92,68,68,70,101,136,70,57,58,83,122,132,147,181,186,105,77,61,64,72,93,117,125,112,106,123,151,161,174,190,189,116,76,77,91,82,129,133,175,180,159,164,179,172,168,178,182,129,93,89,103,90,126,147,166,185,201,201,188,183,182,189,187,114,98,87,108,141,136,156,167,180,195,203,186,180,182,188,181,106,124,119,107,161,128,167,195,168,169,181,161,164,171,169,164,183,137,137,104,118,122,171,177,147,151,153,151,164,167,156,146,195,153,142,121,105,136,112,113,127,148,157,167,155,154,145,151,189,168,151,121,120,114,91,110,169,181,167,190,181,175,156,162,159,171,138,102,99,101,107,146,162,178,156,179,186,188,180,172,153,171,158,96,89,126,152,141,135,155,164,151,173,176,176,178,158,189,178,101,118,172,154,162,161,171,188,155,174,187,175,174,159,165,117,131,137,150,178,182,178,186,191,178,175,190,181,170,155,129,103,142,133,168,206,188,187,186,185,188,176,181,178,171,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,7,8,2,2,18,0,0,0,0,0,0,0,0,0,8,13,15,21,21,21,21,0,0,0,0,0,0,0,7,7,8,0,15,21,21,21,21,0,0,0,0,0,0,0,3,21,21,21,21,21,21,21,21,0,0,0,0,0,0,7,20,21,21,21,21,21,21,21,21,0,0,0,0,0,7,18,21,21,21,21,21,21,21,21,21,0,0,0,0,17,20,21,21,21,21,21,21,21,21,21,21,0,2,3,10,21,21,21,21,21,21,21,21,21,21,21,21,2,13,20,20,21,21,21,21,21,21,21,21,21,21,21,21,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2
